code,product_name_final,brands,categories
0018000426980,Toaster Strudel pastries strawberry,Pillsbury,
0018000817733,Cookie Dough Chocolate Chip,Pillsbury,
0018000817788,Cookie Dough Chocolate Chip,Pillsbury,
0018341751109,"Barefoot Merlot, California",Barefoot,
0018400312517,Safe style drink mix cappuccino,Hills Bros.,"Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
0018400312555,Hills bro cappuccino double mocha,Hills Bros.,"Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
0018529100057,Premium Japanese Miso Dressing,Red Shell Foods Inc.,"Condiments, Sauces, Salad dressings, Groceries"
0018627102557,"Chocolate Chip Chia 7-Grain & Quinoa bars. 
Made in 🇨🇦 from domestic & impotant ingredients. Prepared for…",Kashi 🇺🇸Solana Beach California,"Snacks,Sweet snacks,Bars,Cereal bars"
0018627102571,Honey Oat Flax,Kashi,
0018787505038,Organic Virgin Coconut Oil,Dr. Bronner's,undefined
0018788101093,Ancient Fine Sea Salt,Redmond,
0018788102502,Real Salt Ancient Fine Sea Salt,Redmond,en:sea-salt
0021130251087,Zero calorie sweetener with sucralose,Signature,"Sweeteners, Sugars"
0021130252787,Club Soda,Refreshe,undefined
0021130252794,Seltzer Water,Refreshe,undefined
0021130252886,Club Soda,Refreshe,undefined
0021130252893,Diet Tonic Water,Refreshe,undefined
0021130265466,Hazelnut Spread,Safeway Select,en:undefined
0021130265473,Hazelnut Chocolate Spread,Signature Select,en:undefined
0021130266173,Hot Sauce,Signature Kitchen,undefined
0021130266197,Blue Cheese Dressing & Dip,"Signature Kitchens,  Safeway  Inc.",undefined
0021130266210,Garlic & Butter Croutons,Signature Select,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"
0021130266234,100% Pure Pumpkin,Safeway  Inc.,Canned pumpkin
0021130266371,Iodized Salt & Pepper Set,Signature Kitchens,undefined
0021130281121,Quick Oats,Signature Select,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, en:oat"
0021130281305,"Toasted Oats, Honey & Almond",Signature Select,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
0021130283910,Chunk Light Tuna In Water,Signature Kitchens,
0021130285860,Signature select rice pockets oven toasted rice cereal,"","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains"
0021130291625,Mini Twists Pretzels,Signature Select,undefined
0021130294206,Sweet & Salty Chili Crunch Trail Mix,Signature Select,undefined
0021130294244,Cranberry Cashew Almond Trail Mix,Signature Select,Snacks
0021130294275,Mountain Trail Mix,Safeway  Inc.,undefined
0021130294343,Whole Unroasted & Unsalted Almonds,The Snack Artist,undefined
0021130294350,Roasted & Salted Almonds,Safeway  Inc.,undefined
0021130294367,Deluxe Mixed Nuts,The Snack Artist,
0021130294718,Teriyaki Beef Jerky,The Snack Artist,undefined
0021130294855,Club Soda,"Refreshe,  Safeway  Inc.",undefined
0021130300273,Taco Shells,Signature Kitchens,undefined
0021130300280,Taco Shells,Signature Kitchens,undefined
0021130308569,Italian Style Bread Crumbs,Signature,
0021130308668,"Signature select, panko bread crumbs",Signature,
0021130308767,Cookies,"Safeway  Inc., Safeway Kitchens",
0021130308774,Cookies,"Safeway Kitchens,  Safeway  Inc.","Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
0021130308873,Cookies,"Safeway Kitchens,  Safeway  Inc.","Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
0021130309818,Pork Coating Mix,"Signature Kitchens,  Safeway  Inc.",undefined
0021130313372,Juice,Safeway  Inc.,undefined
0021130313549,Lemon Juice,Safeway  Inc.,undefined
0021130313594,100% Lime Juice From Concentrate,Signature Kitchens,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Lime juices"
0021130314300,100% juice apple juice from concentrate with added ingredient,"Safeway kitchens,Safeway  Inc.","Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Non-alcoholic beverages, Unsweetened beverages, Apple juices, Fruit juices from concentrate, Apple juices from concentrate, Enriched apple juices"
0021130316168,Vegetable Juice,Safeway kitchens,"Plant-based foods and beverages, Beverages, Plant-based beverages, Vegetable-based foods and beverages, Juices and nectars, Vegetable-based beverages, Vegetable juices, Unsweetened beverages"
0021130317035,100% Juice Prune Juice,"Signature Kitchens,  Safeway  Inc.","Plant-based foods and beverages, Beverages, Plant-based beverages"
0021130320561,Italian Style Diced Tomatoes,Safeway Kitchens,undefined
0021130320578,Crushed Tomatoes in Purée,Signature Select,undefined
0021130321070,Apple Sauce,Signature Kitchens,
0021130325047,Sliced Peaches,Safeway  Inc.,undefined
0021130325245,Yellow Cling Sliced Peaches In Heavy Syrup,Signature,undefined
0021130325283,Sliced Peaches,"Signature Kitchens,  Safeway  Inc.",undefined
0021130326143,Sliced pears,Signature,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods"
0021130326167,Juice,Safeway Kitchens,undefined
0021130327218,Pineapple Chunks,Signature Select,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods"
0021130327225,Crushed pineapple in 100% pineapple juice,Safeway Kitchens,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits"
0021130332021,Sliced Beets,Signature Kitchens,
0021130332182,Sliced Beets,Signature Kitchens,undefined
0021130332199,Pickled Sliced Beets,Signature Kitchens,undefined
0021130333059,Whole Kernel Golden Sweet Corn,Signature Kitchens,
0021130333226,Whole Kernel Corn,Signature Select,undefined
0021130333240,Whole Kernel Super Sweet Corn,Signature Select,
0021130333288,Golden Sweet Corn with Red & Green Peppers,Signature Select,undefined
0021130335022,Sweet Peas,Signature Kitchens,undefined
0021130335350,Pieces & Stems Mushrooms,Signature Kitchens,undefined
0021130335367,Artichoke Bottoms in Brine,Signature Select,undefined
0021130335381,Crushed Tomatoes,Signature Kitchens,undefined
0021130335404,Sliced Peaches,Signature Select,undefined
0021130335473,Apple Butter,"Safeway  Inc.,Signature Kitchens",en:undefined
0021130335497,Chunk Light Tuna in Water,Signature SELECT,undefined
0021130336715,Santa Fe Style Salad,Signature Select,Salted snacks
0021130336722,Cobb Salad,Signature Select,Salted-snacks
0021130336876,Mashed Potatoes,Signature SELECT,undefined
0021130337026,Sauerkraut,Signature Select,undefined
0021130338023,Whole peeled tomatoes in juice,Signature Kitchens,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
0021130338108,Petite Diced Tomatoes with Garlic & Olive Oil,Signature Select,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes"
0021130338139,Diced Fire Roasted Tomatoes With Seasoning,Signature Kitchens,
0021130338153,Diced tomatoes in juice with green chiles,"Signature,  Safeway  Inc.","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
0021130338221,Diced Tomatoes,Signature Select,
0021130338238,Whole peeled tomatoes,Signature Kitchens,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
0021130338252,Stewed Italian Style Tomatoes With Garlic & Spices,Signature Kitchens,undefined
0021130338269,Mexican Style Stewed Tomatoes,Signature Select,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes"
0021130338276,Stewed tomatoes,signature kitchens,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
0021130338283,Diced tomatoes,Signature,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
0021130338351,Diced Tomatoes,Signature Select,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes"
0021130338405,Diced tomatoes with green chiles,Signature,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
0021130338412,Italian style diced tomatoes,Signature,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
0021130339020,Mixed Vegetables,Restaurant Item,undefined
0021130340071,Dark Red Kidney Beans,Signature Kitchens,undefined
0021130340095,Pinto Beans,Signature Kitchens,undefined
0021130340149,Low sodium dark red kidney beans,Signature Kitchens,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Seeds, Canned plant-based foods, Legume seeds, Pulses, Common beans, Canned legumes, Red beans, Canned common beans"
0021130340903,Lima Beans,Signature Kitchens,undefined
0021130341023,Butter Beans,Signature Kitchens,undefined
0021130341047,Blackeye peas,Signature Kitchens,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Seeds, Canned plant-based foods, Legume seeds, Pulses, Canned legumes, Black-eyed peas, Canned common beans"
0021130341061,"Chili pinto beans in mild sauce, chili",Signature,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
0021130341108,Traditional Refried Beans,Signature Select,undefined
0021130341115,Refried Beans,Signature Kitchens,en:Refried beans
0021130341153,Refried Beans,Signature Select,undefined
0021130341177,Black Beans,Signature Select,
0021130341214,Signature Select White Beans,Signature Kitchens,
0021130341238,"Black Beans with Garlic, Onions, & Spices",Signature SELECT,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Canned legumes, Canned common beans"
0021130341610,Diced Green Chiles,Signature Select,undefined
0021130341634,Diced Green Chiles,Signature Select,
0021130341665,Diced Jalapenos Peppers,Signature Kitchens,
0021130354030,Alaska Pink Salmon,Signature Kitchens,undefined
0021130356133,Albacore Tuna in Water,Signature Select,undefined
0021130356164,Chunk Chicken Breast with Rib Meat in Water,Signature SELECT,undefined
0021130370047,Condensed Soup,Signature Kitchens,undefined
0021130370085,Chicken Noodle Condensed Soup,Signature Kitchens,"Canned foods, Meals, Soups, Canned meals, Canned soups"
0021130370122,Condensed Soup,Signature Kitchens,undefined
0021130370238,Beef Broth,"Signature Kitchens,  Safeway  Inc.",undefined
0021130370306,Tomato Condensed Soup,Signature Kitchens,undefined
0021130371600,"Cream of chicken reduced sodium condensed soup, cream of chicken",Signature,"Canned foods, Meals, Soups, Canned meals, Canned soups"
0021130371617,Cream of Mushroom Condensed Soup,Signature Select,"Canned foods, Meals, Soups, Canned meals, Canned soups"
0021130372010,Dry Soup & Dip Mix,Signature,"Condiments, Groceries"
0021130372126,Tomato Condensed Soup,Signature Kitchens,undefined
0021130372157,Cream of Mushroom Condensed Soup,Signature Select,undefined
0021130372201,Chicken Noodle Condensed Soup,Signature Kitchens,undefined
0021130372218,Condensed Tomato Soup,"Signature Kitchens,  Safeway  Inc.",undefined
0021130380923,Herb Seasoned Croutons,Signature Select,undefined
0021130382255,European Cafe Style Hot Cocoa,Safeway  Inc.,undefined
0021130382392,White Chocolate Hot Cocoa,Safeway  Inc.,undefined
0021130384990,Sweetened Condensed Milk,"Signature,better living brands","Dairies, Milks"
0021130405046,Instant Bouillon,Signature Kitchens,undefined
0021130405053,Instant Bouillon,Signature Kitchens,undefined
0021130405060,Bouillon Cubes,Signature Kitchens,undefined
0021130405121,Egg Whites Extra Wide Noodle Style Pasta,Safeway  Inc.,undefined
0021130405145,Enriched Extra Wide Egg Noodles,Signature Kitchens,undefined
0021130405152,Enriched Medium Egg Noodles,Safeway  Inc.,undefined
0021130405183,Large Elbow Macaroni,Safeway  Inc.,undefined
0021130405190,THICK SPAGHETTI Enriched Macaroni Product Made with 100% Semolina,"Signature Kitchens, Signature Select","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Spaghetti"
0021130405206,Enriched Wide Egg Noodles,Signature Kitchens,undefined
0021130450923,French vanilla cappuccino drink mix,Signature Select,"Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
0021130453061,Black Tea,Safeway  Inc.,undefined
0021130453078,Black Tea,Safeway  Inc.,undefined
0021130453085,Green Tea,"Signature Kitchens,  Safeway  Inc.",undefined
0021130453207,Decaffeinated Black Tea,Signature Kitchens,undefined
0021130453306,Decaf Green Tea,"Signature Kitchens,  Safeway  Inc.",undefined
0021130455577,Sugar Free Caramel Flavored Syrup,"Safeway Select,  Safeway  Inc.","Sweeteners, Syrups, Simple syrups"
0021130460519,Syrup,Safeway  Inc.,undefined
0021130461417,Garlic Stuffed Olives,Safeway  Inc.,undefined
0021130461448,Imported Almond Drain Stuffed Olives,Signature Select,undefined
0021130461523,"Strawberry preserves, strawberry",Signature Select,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
0021130461837,Apricot Preserves,Signature Kitchens,undefined
0021130461844,"Apricot pineapple preserves, apricot pineapple",Signature,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
0021130461851,Blackberry,Signature,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
0021130461868,"Boysenberry preserves, boysenberry",Signature,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
0021130461905,Sweet Orange Marmalade,Signature Select,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Marmalades, Orange-marmalades"
0021130461967,Strawberry,Signature,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
0021130463176,Raspberry,Signature,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
0021130465231,Original Syrup,Signature Select,"Sweeteners, Syrups, Simple syrups"
0021130465248,Original Syrup,"Signature Kitchens,  Safeway  Inc.",undefined
0021130465255,Original Syrup,"Signature Kitchens,  Safeway  Inc.",undefined
0021130465378,Pure Grade A Maple Syrup,"Safeway  Inc., Signature Select","Sweeteners, Syrups, Simple syrups, Maple syrups"
0021130466559,Chunky Peanut Butter,Signature Kitchens,undefined
0021130466641,creamy peanut butter,Signature Select,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fats, Spreads, Nuts and their products, Plant-based spreads, Vegetable fats, Oilseed purees, Legume butters, Nut butters, Peanut butters"
0021130466658,Reduced Fat Creamy Peanut Spread,Signature Kitchens,undefined
0021130466665,Chunky peanut butter,Signature,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats"
0021130470075,Pitted Ripe Extra Large Olives,Signature Kitchens,undefined
0021130470150,Ripe Sliced Olives,Signature Kitchens,
0021130470167,Pitted Ripe Medium Olives,Signature Kitchens,undefined
0021130470174,Pitted Ripe Small Olives,Signature Kitchens,undefined
0021130473090,Sweet Relish,Signature Kitchens,undefined
0021130473465,Italian Style Panko Crispy Bread Crumbs,Signature Select,Cooking helpers
0021130474745,Sandwich Spread,Signature Kitchens,undefined
0021130475032,Stone Ground With Horseradish Mustard,Signature Kitchens,undefined
0021130475063,Honey Mustard,Signature Kitchens,undefined
0021130475070,Spicy Brown Mustard,Signature Kitchens,undefined
0021130477432,Whipped Dressing,Safeway Kitchens,undefined
0021130477470,Dijon Mustard,Signature SELECT,
0021130477487,Dijon Mustard,Signature Select,
0021130478972,Dressing & Dip,Safeway  Inc.,undefined
0021130479115,Ranch Salad Dressing & Seasoning Mix,Signature Kitchens,undefined
0021130479436,Ranch Dressing & Dip,"Safeway Kitchens,  Safeway  Inc.",undefined
0021130479443,Italian Dressing & Marinade,Safeway  Inc.,undefined
0021130479450,Thousand Island Dressing & Spread,"Safe way kitchens, Safeway  Inc.","Condiments, Sauces, Salad dressings, Thousand island dressing, Groceries"
0021130479467,Dressing & Marinade,Safeway  Inc.,
0021130479474,Dressing & Marinade,Safeway  Inc.,undefined
0021130479481,Dressing & Dip,Safeway  Inc.,undefined
0021130479498,Dressing & Spread,Safeway  Inc.,undefined
0021130479726,Dressing & Dip,Safeway  Inc.,undefined
0021130479856,Original Steak Sauce,Safeway,undefined
0021130479863,Bold Steak Sauce,Signature Kitchens,undefined
0021130480128,Teriyaki with pineapple juice marinade,"Signature Kitchens,  Safeway  Inc.","Condiments, Groceries"
0021130480135,Herb And Garlic Marinade,"Signature Kitchens,  Safeway  Inc.",undefined
0021130480180,30 Minute Marinade,"Signature Select,  Safeway  Inc.","Condiments, Groceries"
0021130480210,Ranch Dressing & Dip,Safeway  Inc.,undefined
0021130480227,Marinade Steak & Chop,"Signature Kitchens,  Safeway  Inc.",undefined
0021130480562,Asian Toasted Sesame Dressing & Marinade,Safeway  Inc.,undefined
0021130480586,Caesar Dressing,Safeway  Inc.,undefined
0021130480807,Sweet & Spicy Barbecue Sauce,Signature Kitchens,
0021130480821,Marinade Sesame Ginger,"Signature Kitchens,  Safeway  Inc.",undefined
0021130480838,Marinade Meaquite,"Signature Kitchens,  Safeway  Inc.",undefined
0021130480869,Original Barbecue Sauce,Signature Kitchens,undefined
0021130490141,Stems & Pieces Mushrooms,Signature Kitchens,undefined
0021130490165,Whole Mushrooms,Signature Kitchens,undefined
0021130491001,Tomato Paste,Signature,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes"
0021130491018,Tomato paste,Signature,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes"
0021130492015,Sauce,Signature Kitchens,"Plant-based foods and beverages, Plant-based foods, Condiments, Fruits and vegetables based foods, Vegetables based foods, Sauces, Tomatoes and their products, Tomato sauces, Tomatoes, Groceries"
0021130492022,Tomato Sauce,Signature Select,undefined
0021130492039,Tomato sauce,Signature Kitchens,"Plant-based foods and beverages, Plant-based foods, Condiments, Fruits and vegetables based foods, Vegetables based foods, Sauces, Tomatoes and their products, Tomato sauces, Tomatoes, Groceries"
0021130492046,Puree tomato,Signature,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
0021130492060,No Salt Added Tomato Sauce,Signature,
0021130493418,Garlic Basil Classic Italian Style Pasta Sauce,Signature Select,"Condiments, Sauces, Groceries"
0021130493463,Vodka Classic Italian Style Pasta Sauce,Signature Select,"Condiments,Sauces,en:Groceries"
0021130493470,Classic Italian Style Pasta Sauce,Signature Select,"Condiments, Sauces, Pasta sauces, Tomato sauces, Arrabbiata sauces, Groceries"
0021130493609,Roasted Onion & Garlic Classic Italian Style Pasta Sauce,Signature Select,"Condiments, Sauces, Groceries"
0021130493647,"Roasted garlic lovers medium salsa, roasted garlic lovers",Signature Select,"Condiments, Sauces, Dips, Groceries"
0021130493753,Salsa Verde Salsa,Herdez,undefined
0021130493869,Southwest Salsa,Signature Select,undefined
0021130494224,Green Enchilada Sauce,Safeway,undefined
0021130494231,Red Enchilada Sauce,Safeway,undefined
0021130494262,Chunky Classic Salsa,Signature Select,undefined
0021130494279,Chunky Classic Salsa,Signature Select,undefined
0021130494378,Southwest Salsa,Safeway,undefined
0021130494590,Chunky Classic Salsa,Signature Select,undefined
0021130494606,Chunky Classic Salsa Naturally Flavored,Signature Select,undefined
0021130494613,"Marinara traditional pasta sauce, marinara",Signature,"Condiments, Sauces, Groceries"
0021130494620,Traditional Pasta Sauce with Meat,Signature Select,
0021130494651,"San marzano style special cut pear tomato strips with basil in puree, san marzano style",Signature,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
0021130494729,"Tomato basil pasta sauce, tomato basil","Safeway, Safeway Kitchens, Signature",
0021130495511,Chicken Gravy,Safeway Kitchens,undefined
0021130495528,Beef Gravy,Signature Kitchens,undefined
0021130495535,Turkey Gravy,Signature Kitchens,undefined
0021130495597,Homestyle Gravy Savory Beef,Signature Kitchens,undefined
0021130496006,Brown Gravy Mix,Signature Kitchens,undefined
0021130496105,Beef Stew Seasoning Mix,Signature Kitchens,undefined
0021130496235,Pork Gravy Mix,Signature Kitchens,undefined
0021130496242,Country Gravy Mix,Signature Kitchens,undefined
0021130496297,Sloppy Joe Seasoning Mix,Signature Kitchens,
0021130496945,"Blended peach-pineapple salsa, peach-pineapple, medium","Signature Select,  Safeway  Inc.","Condiments, Sauces, Dips, Groceries"
0021130496952,Chunky Salsa,Signature Select,undefined
0021130496969,Fire-Roasted Tomato Salsa,Restaurant Style,
0021130501113,Pinto Beans,"Safeway Kitchens,  Safeway  Inc.",undefined
0021130501212,Large Lima Beans,"Signature Kitchens,  Safeway  Inc.",undefined
0021130501304,Great Northern Beans,"Safeway Kitchens,  Safeway  Inc.",undefined
0021130501366,Green Split Peas,"Safeway Kitchens,  Safeway  Inc.",undefined
0021130501410,Black Eye Peas,"Safeway Kitchens,  Safeway  Inc.",undefined
0021130501588,Basmati Rice,"Safeway  Inc.,Signature Kitchens",en:undefined
0021130501830,Macaroni & cheese shells dinner,"Signature Kitchens,  Safeway  Inc.","Meals, Pasta dishes"
0021130502035,Instant White Rice Enriched Long Grain,Safeway  Inc.,en:undefined
0021130502363,Calrose Rice,"Safeway,  Safeway  Inc.",undefined
0021130502424,Enriched Calrose Rice,"Safeway,Safeway  Inc.",en:undefined
0021130502592,Red Enchilada Sauce,Signature Kitchens,undefined
0021130502608,Green Enchilada Sauce,Signature Kitchens,undefined
0021130502660,Garbanzo Beans,"Safeway  Inc.,Signature Kitchens",en:Garbanzo beans
0021130505043,SMALL ELBOW MACARONI - Enriched Macaroni Product Made with 100% Semolina,Signature Select,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Cereal pastas, Durum wheat pasta, Durum wheat macaroni"
0021130505968,Spiral Macaroni & Cheese Dinner,Signature Select,"Meals, Pasta dishes, Macaroni and cheese"
0021130505982,Signature select original macaroni and cheese,"",undefined
0021130506026,Macaroni & cheese dinner,Signature Kitchens,"Meals, Pasta dishes"
0021130506033,Shells & Cheese Dinner,"Safeway Kitchens,  Safeway  Inc.",undefined
0021130506095,Deluxe Macaroni & Cheese Dinner,"Signature Kitchens,  Safeway  Inc.",undefined
0021130506286,ANGEL HAIR PASTA - Enriched Macaroni Product Made with 100% Semolina,Signature Select,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas"
0021130506330,FARFALLE - Enriched Macaroni Product Made with 100% Semolina,"Signature Kitchens, Signature Select","en:Plant-based foods and beverages, en:Plant-based foods, en:Cereals and potatoes, en:Cereals and their products, Pasta"
0021130506385,RIGATONI - Enriched Macaroni Product Made with 100% Semolina,Signature Select,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas"
0021130506408,Rainbow Rotini,Signature Select,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas"
0021130506415,Linguine,"Signature Kitchens, Signature Select","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Linguine"
0021130507092,ZITI - Enriched Macaroni Product Made with 100% Semolina,Signature Select,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Dry pastas"
